edge_id,cycle_id,X_Error,Y_Shift
edge_0000,cycle_01,4.5850444,47.90010590989856
edge_0001,cycle_01,2.7851827,252.13173754486485
edge_0002,cycle_01,1.3688065,10.903669296153158
edge_0003,cycle_01,6.819083,501.99904774427335
edge_0004,cycle_01,3.067089,833.4006243658329
edge_0005,cycle_01,1.1359437,5.8855757757864655
edge_0006,cycle_01,2.7185867,554.76163953868
edge_0007,cycle_01,0.94036776,11.681181022558777
edge_0008,cycle_01,1.3132855,6.003332408020739
edge_0009,cycle_01,0.45970085,9.26606746035284
edge_0010,cycle_01,1.3376303,361.60138884421133
edge_0011,cycle_01,0.91392666,6.726811835688813
edge_0012,cycle_01,1.6475817,55.43735126796079
edge_0013,cycle_01,0.9386668,10.86001826339226
edge_0014,cycle_01,1.3579842,8.300602578517827
edge_0015,cycle_01,0.9835164,8.006247497963198
edge_0016,cycle_01,2.102699,84.80589907298982
edge_0017,cycle_01,1.8213462,4.780167416574586
edge_0018,cycle_01,0.95883155,6.6573266590456015
edge_0019,cycle_01,1.018329,6.020797289396148
edge_0020,cycle_01,2.7028656,51.606200808168666
edge_0021,cycle_01,2.8585305,46.241107635959494
edge_0022,cycle_01,2.8035004,38.99910288439152
edge_0023,cycle_01,2.2493412,112.0044641967453
edge_0024,cycle_01,1.6702257,4.123105625617661
edge_0025,cycle_01,3.0024574,45.86000397347368
edge_0026,cycle_01,2.7660975,43.15425885733221
edge_0027,cycle_01,1.6810896,106.80468459695706
edge_0028,cycle_01,0.91237015,4.501110974003865
edge_0029,cycle_01,3.1726208,267.49160124355285
edge_0030,cycle_01,1.146704,9.741663312843428
edge_0031,cycle_01,1.1614685,5.943904616373549
edge_0032,cycle_01,1.3794678,11.2946893749025
edge_0033,cycle_01,0.7947102,5.948108774034586
edge_0034,cycle_01,2.5206451,112.17134062628453
edge_0035,cycle_01,0.8682828,11.23076107466013
edge_0036,cycle_01,0.8328685,8.161495339691724
edge_0037,cycle_01,0.89303154,11.030866056249971
edge_0038,cycle_01,2.3093011,114.90435305351566
edge_0039,cycle_01,2.5928783,29.11717744221679
edge_0040,cycle_01,0.84672475,7.6105189412538365
edge_0041,cycle_01,3.1148546,53.59440291062069
edge_0042,cycle_01,2.9618807,46.23353724270836
edge_0043,cycle_01,2.6455195,42.031536333321284
edge_0044,cycle_01,2.158354,34.214617522121436
edge_0045,cycle_01,1.0843185,6.53069681261555
edge_0046,cycle_01,1.7840701,14.94523298626261
edge_0047,cycle_01,0.94414115,12.149073614902395
edge_0048,cycle_01,0.9959222,8.022468449835763
edge_0049,cycle_01,0.9006805,8.14002462739523
edge_0050,cycle_01,2.5626898,269.8018410112987
edge_0051,cycle_01,0.71197826,10.722872558301933
edge_0052,cycle_01,1.872263,8.931965062805324
edge_0053,cycle_01,1.3372039,11.412711784344777
edge_0054,cycle_01,1.1778209,7.5
